electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.04,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.00124839701,43.5959130401,Mougins,6085.0,Provence-Alpes-Côte d'Azur,93,CA Cannes Pays de Lérins,200039915.0,Alpes-Maritimes,6.0,2015-01-14,2015-01-14,,1,PANHELIOS 1,60850105.0,17W000000367948F,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.10022127773,46.63486232,Le Blanc,36018.0,Centre-Val de Loire,24,CC Brenne - Val de Creuse,243600319.0,Indre,36.0,2015-01-14,2015-01-14,,1,SEILLER 6 - BATIMENT F,360180000.0,17W000000118646X,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL01,5.96538211365,44.3742736055,Claret,4058.0,Provence-Alpes-Côte d'Azur,93,CA Gap-Tallard-Durance,200067825.0,Alpes-de-Haute-Provence,4.0,2015-01-14,2015-01-14,,1,,40580000.0,17W000000339469Z,1970-01-01 00:00:00.000002018
0.04,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.19339316342,44.9743829803,Laroquebrou,15094.0,Auvergne-Rhône-Alpes,84,CC de la Châtaigneraie Cantalienne,200066678.0,Cantal,15.0,2015-01-14,2015-01-14,,1,HANDI AIDE,150940000.0,17W000000308324A,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.998170983295,47.126127203,Sèvremoine,49301.0,Pays de la Loire,52,CA Mauges Communauté,200060010.0,Maine-et-Loire,49.0,2015-01-14,2015-01-14,,1,DS ENERGIE BAT 6,493500000.0,17W0000000968163,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.10022127773,46.63486232,Le Blanc,36018.0,Centre-Val de Loire,24,CC Brenne - Val de Creuse,243600319.0,Indre,36.0,2015-01-14,2015-01-14,,1,SEILLER 5 - BATIMENT E,360180000.0,17W000000342749L,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,6.06471167343,44.580393647,Gap,5061.0,Provence-Alpes-Côte d'Azur,93,CA Gap-Tallard-Durance,200067825.0,Hautes-Alpes,5.0,2015-01-14,2015-01-14,,1,SA HOLDING BIAUSSOL BAT,50610108.0,17W0000002747822,1970-01-01 00:00:00.000002018
0.0999,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.46293363973,46.710320812,Mouilleron-le-Captif,85155.0,Pays de la Loire,52,CA La Roche-sur-Yon Agglomération,248500589.0,Vendée,85.0,2015-01-14,2015-01-14,,1,SAS PHOLISE,851550000.0,17W000000353041H,1970-01-01 00:00:00.000002018
0.087,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.79311249578,43.0250416901,Dun,9107.0,Occitanie,76,CC du Pays de Mirepoix,200044469.0,Ariège,9.0,2015-01-14,2015-01-14,,1,,91070000.0,17W0000001024633,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.998170983295,47.126127203,Sèvremoine,49301.0,Pays de la Loire,52,CA Mauges Communauté,200060010.0,Maine-et-Loire,49.0,2015-01-14,2015-01-14,,1,DS ENERGIE BAT 5,493500000.0,17W000000169588N,1970-01-01 00:00:00.000002018
0.04,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL03,7.00124839701,43.5959130401,Mougins,6085.0,Provence-Alpes-Côte d'Azur,93,CA Cannes Pays de Lérins,200039915.0,Alpes-Maritimes,6.0,2015-01-14,2015-01-14,,1,PANHELIOS II,60850105.0,17W000000113121K,1970-01-01 00:00:00.000002018
0.1152,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.08207297872,45.9442828312,Epagny Metz-Tessy,74112.0,Auvergne-Rhône-Alpes,84,CA du Grand Annecy,200066793.0,Haute-Savoie,74.0,2015-01-14,2015-01-14,,1,IM02 EPAGNY,741120000.0,17W000000171132Q,1970-01-01 00:00:00.000002018
0.219,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.07663333823,43.3993323129,Brignoles,83023.0,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104.0,Var,83.0,2015-01-14,2015-01-14,,1,COLLEGE PAUL CEZANNE,830230202.0,17W000000316051N,1970-01-01 00:00:00.000002018
0.11,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.20460241157,48.5754641533,Lanhouarneau,29111.0,Bretagne,53,CC Haut-Léon Communauté,200067072.0,Finistère,29.0,2015-01-14,2015-01-14,,1,GAEC DU HETRE,291110000.0,17W000000073341E,1970-01-01 00:00:00.000002018
0.217,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.74036692539,46.8153927352,Saint-Christophe-du-Ligneron,85204.0,Pays de la Loire,52,CC Challans-Gois Communauté,200071629.0,Vendée,85.0,2015-01-14,2015-01-14,,1,FERME SOLAIRE L'HUBERTIERE,852040000.0,17W000000273555I,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.9319453235,45.3725651301,Vitrac-sur-Montane,19287.0,Nouvelle-Aquitaine,75,CA Tulle Agglo,241927201.0,Corrèze,19.0,2015-01-14,2015-01-14,,1,,192870000.0,17W000000431532D,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.54393487864,44.1569486915,Caussade,82037.0,Occitanie,76,CC du Quercy Caussadais,248200057.0,Tarn-et-Garonne,82.0,2015-01-14,2015-01-14,,1,SAS DU SOLEIL,820370101.0,17W000000217047G,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI22,2.3548429204,46.1416337702,Tardes,23251.0,Nouvelle-Aquitaine,75,CC Creuse Confluence,200067544.0,Creuse,23.0,2015-01-15,2015-01-15,,1,,232510000.0,17W0000002533195,1970-01-01 00:00:00.000002018
0.094,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB02,1.19106651987,48.1908619451,Yèvres,28424.0,Centre-Val de Loire,24,CC du Grand Châteaudun,200069961.0,Eure-et-Loir,28.0,2015-01-15,2015-01-15,,1,GAEC BOULLET,284240000.0,17W0000003256411,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.06431288819,47.1349113476,Lury-sur-Arnon,18134.0,Centre-Val de Loire,24,CC Coeur de Berry,200070571.0,Cher,18.0,2015-01-15,2015-01-15,,1,,181340000.0,17W0000002561326,1970-01-01 00:00:00.000002018
0.086,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRC,FRC1,FRC11,5.28693879675,47.1196408375,Échenon,21239.0,Bourgogne-Franche-Comté,27,CC Rives de Saône,242101509.0,Côte-d'Or,21.0,2015-01-15,2015-01-15,,1,SARL MOULIN D'ECHENON,212390000.0,17W000000167237P,1970-01-01 00:00:00.000002018
0.1099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ14,3.38625463654,44.6500254498,Ribennes,48126.0,Occitanie,76,CC Randon - Margeride,200069102.0,Lozère,48.0,2015-01-15,2015-01-15,,1,MECOJIT 1 (RIBENNES),481260000.0,17W000000048943G,1970-01-01 00:00:00.000002018
0.055,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.20002401353,47.9889433531,Le Mans,72181.0,Pays de la Loire,52,CU Le Mans Métropole,247200132.0,Sarthe,72.0,2015-01-15,2015-01-15,,1,MAISON DE L'EAU,721811802.0,17W000000181102T,1970-01-01 00:00:00.000002018
0.0832,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.70819957652,45.008238318,Branceilles,19029.0,Nouvelle-Aquitaine,75,CC Midi Corrézien,200066769.0,Corrèze,19.0,2015-01-15,2015-01-15,,1,MECOJIT1 - BRANCEILLES,190290000.0,17W000000067629F,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL02,5.55768593341,44.4104662418,Ribeyret,5117.0,Provence-Alpes-Côte d'Azur,93,CC du Sisteronais-Buëch,200068765.0,Hautes-Alpes,5.0,2015-01-15,2015-01-15,,1,,51170000.0,17W000000236607Y,1970-01-01 00:00:00.000002018
0.07999,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ24,-0.100304961858,43.9134823126,Monclar,32264.0,Occitanie,76,CC du Grand Armagnac,243200458.0,Gers,32.0,2015-01-16,2015-01-16,,1,IRISOLARIS BOUSQUET,322640000.0,17W000000251335H,1970-01-01 00:00:00.000002018
0.637,Renewable energy,Bioenergy,Other or unspecified,,Open Data Réseaux Énergies,FRF,FRF3,FRF32,5.70330311754,48.7802988069,Geville,55258.0,Grand-Est,44,CC Côtes de Meuse Woëvre,200034874.0,Meuse,55.0,2015-01-16,2015-01-16,,1,SARL ENERGIA 55,555020000.0,17W000000067582F,1970-01-01 00:00:00.000002018
9.43,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.70124048476,44.9886334776,Arsac,33012.0,Nouvelle-Aquitaine,75,CC Médoc Estuaire,243301447.0,Gironde,33.0,2015-01-16,2015-01-16,,1,,330120000.0,17W000000152319H,1970-01-01 00:00:00.000002018
0.083,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.45901285133,46.6123624418,Chézy,3076.0,Auvergne-Rhône-Alpes,84,CA Moulins Communauté,200071140.0,Allier,3.0,2015-01-19,2015-01-19,,1,,30760000.0,17W0000003870733,1970-01-01 00:00:00.000002018
0.051,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.93471871219,43.2707879473,Sallèles-d'Aude,11369.0,Occitanie,76,CA Le Grand Narbonne,241100593.0,Aude,11.0,2015-01-19,2015-01-19,,1,DOMAINE DES 7 ECLUSES,113690000.0,17W0000003440646,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.66946691869,46.5876060145,Beaulon,3019.0,Auvergne-Rhône-Alpes,84,CC Entr'Allier Besbre et Loire,200071470.0,Allier,3.0,2015-01-19,2015-01-19,,1,,30190000.0,17W000000303079M,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.780668145364,44.2956476514,Pissos,40227.0,Nouvelle-Aquitaine,75,CC Coeur Haute Lande,200069656.0,Landes,40.0,2015-01-19,2015-01-19,,1,,402270000.0,17W0000003533423,1970-01-01 00:00:00.000002018
0.0876,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.13310289144,46.3814122604,Poisson,71354.0,Bourgogne-Franche-Comté,27,CC Le Grand Charolais,200071884.0,Saône-et-Loire,71.0,2015-01-19,2015-01-19,,1,,713540000.0,17W000000240614O,1970-01-01 00:00:00.000002018
0.4,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.12918771649,43.0001847351,Saint-Lizier,9268.0,Occitanie,76,CC Couserans-Pyrénées,200067940.0,Ariège,9.0,2015-01-19,2015-01-19,,1,CENTRALE DE SAINT-LIZIER AMONT,92680000.0,17W000000082925O,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.2466099067,46.0832922704,Charmes,3061.0,Auvergne-Rhône-Alpes,84,CC Saint-Pourçain Sioule Limagne,200071389.0,Allier,3.0,2015-01-20,2015-01-20,,1,,30610000.0,17W0000000700058,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.97968679518,44.9310531619,Neuvéglise-sur-Truyère,15142.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-01-20,2015-01-20,,1,MECOJIT 2 NEUVEGLISE,151420000.0,17W000000079980O,1970-01-01 00:00:00.000002018
0.04,Renewable energy,Hydro,,Other or unspecified technology,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.03968745396,49.2517771432,Reims,51454.0,Grand-Est,44,CU du Grand Reims,200067213.0,Marne,51.0,2015-01-20,2015-01-20,,1,MOULIN DE VRILLY,514541902.0,17W000000090668M,1970-01-01 00:00:00.000002018
0.138,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.06851443708,44.5603219105,Capdenac-Gare,12052.0,Occitanie,76,CC Grand-Figeac,200067361.0,Aveyron,12.0,2015-01-20,2015-01-20,,1,,120520000.0,17W0000001236002,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.88252535615,44.9462160426,Gourdièges,15077.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-01-20,2015-01-20,,1,MECOJIT 2 GOURDIEGES,150770000.0,17W000000042599Z,1970-01-01 00:00:00.000002018
0.225,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.01911240277,43.1266832216,La Garde,83062.0,Provence-Alpes-Côte d'Azur,93,Métropole Toulon-Provence-Méditerranée,248300543.0,Var,83.0,2015-01-20,2015-01-20,,1,IJF DROGALI,830620104.0,17W0000001597088,1970-01-01 00:00:00.000002018
0.06,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.56667306391,44.358571606,Rodez,12202.0,Occitanie,76,CA Rodez Agglomération,241200187.0,Aveyron,12.0,2015-01-20,2015-01-20,,1,CENTRALE PV DE BEL AIR,122020503.0,17W000000170360I,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.11145943285,48.6772151505,Reffuveille,50428.0,Normandie,28,CA Mont-Saint-Michel-Normandie,200069425.0,Manche,50.0,2015-01-21,2015-01-21,,1,GAEC DE LA COEURIERE,504280000.0,17W000000076861A,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.70515744385,44.8290549927,Brommat,12036.0,Occitanie,76,"CC Aubrac, Carladez et Viadène",200067171.0,Aveyron,12.0,2015-01-21,2015-01-21,,1,CABANETTES ENERGIE,120360000.0,17W000000384594R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.32349585365,44.1451688047,Tauriac-de-Naucelle,12276.0,Occitanie,76,CC Pays Ségali,200068831.0,Aveyron,12.0,2015-01-21,2015-01-21,,1,,122760000.0,17W000000299190R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.24090496272,46.8947035694,Chavagnes-en-Paillers,85065.0,Pays de la Loire,52,CC du Pays de Saint-Fulgent - les Essarts,200071918.0,Vendée,85.0,2015-01-21,2015-01-21,,1,,850650000.0,17W000000143679P,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.85901215808,44.9836051039,Cézens,15033.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-01-21,2015-01-21,,1,SASU CHARMES ENERGIE,150330000.0,17W000000154844P,1970-01-01 00:00:00.000002018
14.266,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.79471169788,46.0633445216,Saint-Nicolas-des-Biefs,3248.0,Auvergne-Rhône-Alpes,84,CA Vichy Communauté,200071363.0,Allier,3.0,2015-01-21,2015-01-21,,1,FERME EOLIENE ST NICOLAS DES BIEFS,32480000.0,17W0000000507596,1970-01-01 00:00:00.000002018
0.2056,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.99503359244,44.996110516,Les Ternes,15235.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-01-21,2015-01-21,,1,ILEO INVEST 7 (12-0070-LES TERNES),152350000.0,17W000000420237Q,1970-01-01 00:00:00.000002018
0.05518,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.00235250532,44.1406935394,Saint-Paul-d'Espis,82170.0,Occitanie,76,CC des Deux Rives,248200016.0,Tarn-et-Garonne,82.0,2015-01-21,2015-01-21,,1,CENTRALE SAUTIBUS,821700000.0,17W000000152232T,1970-01-01 00:00:00.000002018
0.194,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.03968745396,49.2517771432,Reims,51454.0,Grand-Est,44,CU du Grand Reims,200067213.0,Marne,51.0,2015-01-21,2015-01-21,,1,EURL PONCIN ENERGIE,514540302.0,17W000000050654K,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ26,0.103125254866,43.2496196657,Aureilhan,65047.0,Occitanie,76,CA Tarbes-Lourdes-Pyrénées,200069300.0,Hautes-Pyrénées,65.0,2015-01-21,2015-01-21,,1,,650470101.0,17W000000347426K,1970-01-01 00:00:00.000002018
0.087,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.93353022702,43.0076768457,Belloc,9048.0,Occitanie,76,CC du Pays de Mirepoix,200044469.0,Ariège,9.0,2015-01-22,2015-01-22,,1,SARL CAVAILLEZ ENERGIES,90480000.0,17W000000327699Y,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI2,FRI21,1.40013686329,45.4543064779,Lubersac,19121.0,Nouvelle-Aquitaine,75,CC du Pays de Lubersac-Pompadour,200066603.0,Corrèze,19.0,2015-01-22,2015-01-22,,1,,191210000.0,17W0000003010583,1970-01-01 00:00:00.000002018
0.07194,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ14,3.62339137079,44.8399559781,Saint-Symphorien,48184.0,Occitanie,76,CC du Haut-Allier,200006930.0,Lozère,48.0,2015-01-22,2015-01-22,,1,SAS DE DONALDES-BONHOMME DENIS,481840000.0,17W000000263905N,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,2.97257415198,45.3793928198,Saint-Alyre-ès-Montagne,63313.0,Auvergne-Rhône-Alpes,84,CA Pays d'Issoire,200070407.0,Puy-de-Dôme,63.0,2015-01-22,2015-01-22,,1,LARGILIER A1118,633130000.0,17W000000068255P,1970-01-01 00:00:00.000002018
0.083,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH01,-2.45843826644,48.619035211,Erquy,22054.0,Bretagne,53,CC Lamballe Terre et Mer,200069391.0,Côtes-d'Armor,22.0,2015-01-22,2015-01-22,,1,EARL GUEGUEN,220540000.0,17W000000330329M,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.31219769065,49.1056063256,Livry-Louvercy,51326.0,Grand-Est,44,CA de Châlons-en-Champagne,200066876.0,Marne,51.0,2015-01-22,2015-01-22,,1,SNC BOURNAISON PV 3 NORD,513260000.0,17W000000085369D,1970-01-01 00:00:00.000002018
0.096,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL04,4.85636297691,43.6120803635,Saint-Martin-de-Crau,13097.0,Provence-Alpes-Côte d'Azur,93,CA d'Arles-Crau-Camargue-Montagnette,241300417.0,Bouches-du-Rhône,13.0,2015-01-22,2015-01-22,,1,,130970102.0,17W000000148699V,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,3.14228855375,45.0783816818,Mentières,15125.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-01-22,2015-01-22,,1,,151250000.0,17W000000422255E,1970-01-01 00:00:00.000002018
0.08,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,2.97257415198,45.3793928198,Saint-Alyre-ès-Montagne,63313.0,Auvergne-Rhône-Alpes,84,CA Pays d'Issoire,200070407.0,Puy-de-Dôme,63.0,2015-01-22,2015-01-22,,1,LARGILIER A1116,633130000.0,17W000000253150J,1970-01-01 00:00:00.000002018
0.0926,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,3.0264380036,44.767441662,Saint-Rémy-de-Chaudes-Aigues,15209.0,Auvergne-Rhône-Alpes,84,CC de Saint-Flour,200066660.0,Cantal,15.0,2015-01-22,2015-01-22,,1,,152090000.0,17W000000377458Q,1970-01-01 00:00:00.000002018
8.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.9857031188,49.7003057745,Chaourse,2160.0,Hauts-de-France,32,CC des Portes de la Thiérache,240200634.0,Aisne,2.0,2015-01-23,2015-01-23,,1,SAS CHAOURSE NORD ENERTRAG AISNE III,21600000.0,17W0000000547164,1970-01-01 00:00:00.000002018
0.09984,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI32,-0.475375472609,45.8071435076,Brizambourg,17070.0,Nouvelle-Aquitaine,75,CC Vals de Saintonge,200041689.0,Charente-Maritime,17.0,2015-01-23,2015-01-23,,1,,170700000.0,17W000000325864I,1970-01-01 00:00:00.000002018
0.087,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.86870342668,43.1093589027,Mirepoix,9194.0,Occitanie,76,CC du Pays de Mirepoix,200044469.0,Ariège,9.0,2015-01-23,2015-01-23,,1,GAEC DU PLATEAU DE MIREPOIX,91940000.0,17W000000376475V,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,2.60555128072,45.5970877037,Avèze,63024.0,Auvergne-Rhône-Alpes,84,CC Dômes Sancy Artense,200069169.0,Puy-de-Dôme,63.0,2015-01-23,2015-01-23,,1,SOCIETE DES GORGES D'AVEZE,630240000.0,17W000000329218T,1970-01-01 00:00:00.000002018
8.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.9857031188,49.7003057745,Chaourse,2160.0,Hauts-de-France,32,CC des Portes de la Thiérache,240200634.0,Aisne,2.0,2015-01-23,2015-01-23,,1,CHAOURSE SUD  ENERTRAG AISNE III,21600000.0,17W000000060348L,1970-01-01 00:00:00.000002018
0.087,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ21,1.94032921807,42.9274297694,Lesparrou,9165.0,Occitanie,76,CC du Pays d'Olmes,240900464.0,Ariège,9.0,2015-01-23,2015-01-23,,1,GAEC D'ENGAULY,91650000.0,17W000000193797Q,1970-01-01 00:00:00.000002018
6.8,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.70124048476,44.9886334776,Arsac,33012.0,Nouvelle-Aquitaine,75,CC Médoc Estuaire,243301447.0,Gironde,33.0,2015-01-26,2015-01-26,,1,ARSAC 1 SAS,330120000.0,17W0000000489907,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.354619060843,45.3086288662,Bertric-Burée,24038.0,Nouvelle-Aquitaine,75,CC du Pays Ribéracois,200040400.0,Dordogne,24.0,2015-01-26,2015-01-26,,1,,240380000.0,17W000000291800T,1970-01-01 00:00:00.000002018
0.089,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB03,1.45181050175,46.8326431149,La Chapelle-Orthemale,36040.0,Centre-Val de Loire,24,CC Val de l'Indre - Brenne,243600301.0,Indre,36.0,2015-01-26,2015-01-26,,1,EARL FORGES,360400000.0,17W0000000858651,1970-01-01 00:00:00.000002018
0.0435,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.328306865,43.7497017226,Soustons,40310.0,Nouvelle-Aquitaine,75,CC Maremne Adour Côte Sud,244000865.0,Landes,40.0,2015-01-26,2015-01-26,,1,SARL LES CHATAIGNIERS,403100101.0,17W000000345742K,1970-01-01 00:00:00.000002018
